"Case Name","Created On","Description"
"3","Sat Nov 15 19:50:02 BRT 2025","Generated by gPROMS ModelBuilder 4.2.0"

"Domain","Max Range","Num Grid Points","Units"
"simul.Performance","30303.0","68.58328","1"
"simul.Performance","30303.0","2.2541177","2"
"simul.Performance","30303.0","81.36115","3"
"simul.Performance","30303.0","100.22208","4"
"simul.Performance","30303.0","4.660283","5"
"simul.Performance","30303.0","68.58328","1"
"simul.Performance","30303.0","2.2541177","2"
"simul.Performance","30303.0","81.36115","3"
"simul.Performance","30303.0","100.22208","4"
"simul.Performance","30303.0","4.660283","5"
"simul.Performance","30310.0","68.58328","1"
"simul.Performance","30310.0","2.2541177","2"
"simul.Performance","30310.0","81.36115","3"
"simul.Performance","30310.0","100.22208","4"
"simul.Performance","30310.0","4.660283","5"
"simul.Performance","30320.0","68.58328","1"
"simul.Performance","30320.0","2.2541177","2"
"simul.Performance","30320.0","81.36115","3"
"simul.Performance","30320.0","100.22208","4"
"simul.Performance","30320.0","4.660283","5"
"simul.Performance","30330.0","68.58328","1"
"simul.Performance","30330.0","2.2541177","2"
"simul.Performance","30330.0","81.36115","3"
"simul.Performance","30330.0","100.22208","4"
"simul.Performance","30330.0","4.660283","5"
"simul.Performance","30340.0","68.58328","1"
"simul.Performance","30340.0","2.2541177","2"
"simul.Performance","30340.0","81.36115","3"
"simul.Performance","30340.0","100.22208","4"
"simul.Performance","30340.0","4.660283","5"
"simul.Performance","30350.0","68.58328","1"
"simul.Performance","30350.0","2.2541177","2"
"simul.Performance","30350.0","81.36115","3"
"simul.Performance","30350.0","100.22208","4"
"simul.Performance","30350.0","4.660283","5"
"simul.Performance","30360.0","68.58328","1"
"simul.Performance","30360.0","2.2541177","2"
"simul.Performance","30360.0","81.36115","3"
"simul.Performance","30360.0","100.22208","4"
"simul.Performance","30360.0","4.660283","5"
"simul.Performance","30370.0","68.58328","1"
"simul.Performance","30370.0","2.2541177","2"
"simul.Performance","30370.0","81.36115","3"
"simul.Performance","30370.0","100.22208","4"
"simul.Performance","30370.0","4.660283","5"
"simul.Performance","30380.0","68.58328","1"
"simul.Performance","30380.0","2.2541177","2"
"simul.Performance","30380.0","81.36115","3"
"simul.Performance","30380.0","100.22208","4"
"simul.Performance","30380.0","4.660283","5"
"simul.Performance","30390.0","68.58328","1"
"simul.Performance","30390.0","2.2541177","2"
"simul.Performance","30390.0","81.36115","3"
"simul.Performance","30390.0","100.22208","4"
"simul.Performance","30390.0","4.660283","5"
"simul.Performance","30400.0","68.58328","1"
"simul.Performance","30400.0","2.2541177","2"
"simul.Performance","30400.0","81.36115","3"
"simul.Performance","30400.0","100.22208","4"
"simul.Performance","30400.0","4.660283","5"
"simul.Performance","30410.0","68.58328","1"
"simul.Performance","30410.0","2.2541177","2"
"simul.Performance","30410.0","81.36115","3"
"simul.Performance","30410.0","100.22208","4"
"simul.Performance","30410.0","4.660283","5"
"simul.Performance","30413.0","68.58328","1"
"simul.Performance","30413.0","2.2541177","2"
"simul.Performance","30413.0","81.36115","3"
"simul.Performance","30413.0","100.22208","4"
"simul.Performance","30413.0","4.660283","5"
"simul.Performance","30413.0","68.58328","1"
"simul.Performance","30413.0","2.2541177","2"
"simul.Performance","30413.0","81.36115","3"
"simul.Performance","30413.0","100.22208","4"
"simul.Performance","30413.0","4.660283","5"
"simul.Performance","30413.0","68.65966","1"
"simul.Performance","30413.0","2.2546353","2"
"simul.Performance","30413.0","81.28816","3"
"simul.Performance","30413.0","100.026596","4"
"simul.Performance","30413.0","4.6521397","5"
"simul.Performance","30413.0","68.65966","1"
"simul.Performance","30413.0","2.2546353","2"
"simul.Performance","30413.0","81.28816","3"
"simul.Performance","30413.0","100.026596","4"
"simul.Performance","30413.0","4.6521397","5"
"simul.Performance","30420.0","68.65966","1"
"simul.Performance","30420.0","2.2546353","2"
"simul.Performance","30420.0","81.28816","3"
"simul.Performance","30420.0","100.026596","4"
"simul.Performance","30420.0","4.6521397","5"
"simul.Performance","30430.0","68.65966","1"
"simul.Performance","30430.0","2.2546353","2"
"simul.Performance","30430.0","81.28816","3"
"simul.Performance","30430.0","100.026596","4"
"simul.Performance","30430.0","4.6521397","5"
"simul.Performance","30440.0","68.65966","1"
"simul.Performance","30440.0","2.2546353","2"
"simul.Performance","30440.0","81.28816","3"
"simul.Performance","30440.0","100.026596","4"
"simul.Performance","30440.0","4.6521397","5"
"simul.Performance","30450.0","68.65966","1"
"simul.Performance","30450.0","2.2546353","2"
"simul.Performance","30450.0","81.28816","3"
"simul.Performance","30450.0","100.026596","4"
"simul.Performance","30450.0","4.6521397","5"
"simul.Performance","30460.0","68.65966","1"
"simul.Performance","30460.0","2.2546353","2"
"simul.Performance","30460.0","81.28816","3"
"simul.Performance","30460.0","100.026596","4"
"simul.Performance","30460.0","4.6521397","5"
"simul.Performance","30470.0","68.65966","1"
"simul.Performance","30470.0","2.2546353","2"
"simul.Performance","30470.0","81.28816","3"
"simul.Performance","30470.0","100.026596","4"
"simul.Performance","30470.0","4.6521397","5"
"simul.Performance","30480.0","68.65966","1"
"simul.Performance","30480.0","2.2546353","2"
"simul.Performance","30480.0","81.28816","3"
"simul.Performance","30480.0","100.026596","4"
"simul.Performance","30480.0","4.6521397","5"
"simul.Performance","30490.0","68.65966","1"
"simul.Performance","30490.0","2.2546353","2"
"simul.Performance","30490.0","81.28816","3"
"simul.Performance","30490.0","100.026596","4"
"simul.Performance","30490.0","4.6521397","5"
"simul.Performance","30500.0","68.65966","1"
"simul.Performance","30500.0","2.2546353","2"
"simul.Performance","30500.0","81.28816","3"
"simul.Performance","30500.0","100.026596","4"
"simul.Performance","30500.0","4.6521397","5"
"simul.Performance","30510.0","68.65966","1"
"simul.Performance","30510.0","2.2546353","2"
"simul.Performance","30510.0","81.28816","3"
"simul.Performance","30510.0","100.026596","4"
"simul.Performance","30510.0","4.6521397","5"
"simul.Performance","30520.0","68.65966","1"
"simul.Performance","30520.0","2.2546353","2"
"simul.Performance","30520.0","81.28816","3"
"simul.Performance","30520.0","100.026596","4"
"simul.Performance","30520.0","4.6521397","5"
"simul.Performance","30530.0","68.65966","1"
"simul.Performance","30530.0","2.2546353","2"
"simul.Performance","30530.0","81.28816","3"
"simul.Performance","30530.0","100.026596","4"
"simul.Performance","30530.0","4.6521397","5"
"simul.Performance","30540.0","68.65966","1"
"simul.Performance","30540.0","2.2546353","2"
"simul.Performance","30540.0","81.28816","3"
"simul.Performance","30540.0","100.026596","4"
"simul.Performance","30540.0","4.6521397","5"
"simul.Performance","30550.0","68.65966","1"
"simul.Performance","30550.0","2.2546353","2"
"simul.Performance","30550.0","81.28816","3"
"simul.Performance","30550.0","100.026596","4"
"simul.Performance","30550.0","4.6521397","5"
"simul.Performance","30560.0","68.65966","1"
"simul.Performance","30560.0","2.2546353","2"
"simul.Performance","30560.0","81.28816","3"
"simul.Performance","30560.0","100.026596","4"
"simul.Performance","30560.0","4.6521397","5"
"simul.Performance","30565.795","68.65966","1"
"simul.Performance","30565.795","2.2546353","2"
"simul.Performance","30565.795","81.28816","3"
"simul.Performance","30565.795","100.026596","4"
"simul.Performance","30565.795","4.6521397","5"
"simul.Performance","30565.795","68.65966","1"
"simul.Performance","30565.795","2.2546353","2"
"simul.Performance","30565.795","81.28816","3"
"simul.Performance","30565.795","100.026596","4"
"simul.Performance","30565.795","4.6521397","5"
"simul.Performance","30570.0","68.65966","1"
"simul.Performance","30570.0","2.2546353","2"
"simul.Performance","30570.0","81.28816","3"
"simul.Performance","30570.0","100.026596","4"
"simul.Performance","30570.0","4.6521397","5"
"simul.Performance","30580.0","68.65966","1"
"simul.Performance","30580.0","2.2546353","2"
"simul.Performance","30580.0","81.28816","3"
"simul.Performance","30580.0","100.026596","4"
"simul.Performance","30580.0","4.6521397","5"
"simul.Performance","30590.0","68.65966","1"
"simul.Performance","30590.0","2.2546353","2"
"simul.Performance","30590.0","81.28816","3"
"simul.Performance","30590.0","100.026596","4"
"simul.Performance","30590.0","4.6521397","5"
"simul.Performance","30600.0","68.65966","1"
"simul.Performance","30600.0","2.2546353","2"
"simul.Performance","30600.0","81.28816","3"
"simul.Performance","30600.0","100.026596","4"
"simul.Performance","30600.0","4.6521397","5"
"simul.Performance","30610.0","68.65966","1"
"simul.Performance","30610.0","2.2546353","2"
"simul.Performance","30610.0","81.28816","3"
"simul.Performance","30610.0","100.026596","4"
"simul.Performance","30610.0","4.6521397","5"
"simul.Performance","30620.0","68.65966","1"
"simul.Performance","30620.0","2.2546353","2"
"simul.Performance","30620.0","81.28816","3"
"simul.Performance","30620.0","100.026596","4"
"simul.Performance","30620.0","4.6521397","5"
"simul.Performance","30630.0","68.65966","1"
"simul.Performance","30630.0","2.2546353","2"
"simul.Performance","30630.0","81.28816","3"
"simul.Performance","30630.0","100.026596","4"
"simul.Performance","30630.0","4.6521397","5"
"simul.Performance","30640.0","68.65966","1"
"simul.Performance","30640.0","2.2546353","2"
"simul.Performance","30640.0","81.28816","3"
"simul.Performance","30640.0","100.026596","4"
"simul.Performance","30640.0","4.6521397","5"
"simul.Performance","30650.0","68.65966","1"
"simul.Performance","30650.0","2.2546353","2"
"simul.Performance","30650.0","81.28816","3"
"simul.Performance","30650.0","100.026596","4"
"simul.Performance","30650.0","4.6521397","5"
"simul.Performance","30660.0","68.65966","1"
"simul.Performance","30660.0","2.2546353","2"
"simul.Performance","30660.0","81.28816","3"
"simul.Performance","30660.0","100.026596","4"
"simul.Performance","30660.0","4.6521397","5"
"simul.Performance","30670.0","68.65966","1"
"simul.Performance","30670.0","2.2546353","2"
"simul.Performance","30670.0","81.28816","3"
"simul.Performance","30670.0","100.026596","4"
"simul.Performance","30670.0","4.6521397","5"
"simul.Performance","30680.0","68.65966","1"
"simul.Performance","30680.0","2.2546353","2"
"simul.Performance","30680.0","81.28816","3"
"simul.Performance","30680.0","100.026596","4"
"simul.Performance","30680.0","4.6521397","5"
"simul.Performance","30690.0","68.65966","1"
"simul.Performance","30690.0","2.2546353","2"
"simul.Performance","30690.0","81.28816","3"
"simul.Performance","30690.0","100.026596","4"
"simul.Performance","30690.0","4.6521397","5"
"simul.Performance","30700.0","68.65966","1"
"simul.Performance","30700.0","2.2546353","2"
"simul.Performance","30700.0","81.28816","3"
"simul.Performance","30700.0","100.026596","4"
"simul.Performance","30700.0","4.6521397","5"
"simul.Performance","30710.0","68.65966","1"
"simul.Performance","30710.0","2.2546353","2"
"simul.Performance","30710.0","81.28816","3"
"simul.Performance","30710.0","100.026596","4"
"simul.Performance","30710.0","4.6521397","5"
"simul.Performance","30720.0","68.65966","1"
"simul.Performance","30720.0","2.2546353","2"
"simul.Performance","30720.0","81.28816","3"
"simul.Performance","30720.0","100.026596","4"
"simul.Performance","30720.0","4.6521397","5"
"simul.Performance","30730.0","68.65966","1"
"simul.Performance","30730.0","2.2546353","2"
"simul.Performance","30730.0","81.28816","3"
"simul.Performance","30730.0","100.026596","4"
"simul.Performance","30730.0","4.6521397","5"
"simul.Performance","30740.0","68.65966","1"
"simul.Performance","30740.0","2.2546353","2"
"simul.Performance","30740.0","81.28816","3"
"simul.Performance","30740.0","100.026596","4"
"simul.Performance","30740.0","4.6521397","5"
"simul.Performance","30750.0","68.65966","1"
"simul.Performance","30750.0","2.2546353","2"
"simul.Performance","30750.0","81.28816","3"
"simul.Performance","30750.0","100.026596","4"
"simul.Performance","30750.0","4.6521397","5"
"simul.Performance","30760.0","68.65966","1"
"simul.Performance","30760.0","2.2546353","2"
"simul.Performance","30760.0","81.28816","3"
"simul.Performance","30760.0","100.026596","4"
"simul.Performance","30760.0","4.6521397","5"
"simul.Performance","30770.0","68.65966","1"
"simul.Performance","30770.0","2.2546353","2"
"simul.Performance","30770.0","81.28816","3"
"simul.Performance","30770.0","100.026596","4"
"simul.Performance","30770.0","4.6521397","5"
"simul.Performance","30780.0","68.65966","1"
"simul.Performance","30780.0","2.2546353","2"
"simul.Performance","30780.0","81.28816","3"
"simul.Performance","30780.0","100.026596","4"
"simul.Performance","30780.0","4.6521397","5"
"simul.Performance","30790.0","68.65966","1"
"simul.Performance","30790.0","2.2546353","2"
"simul.Performance","30790.0","81.28816","3"
"simul.Performance","30790.0","100.026596","4"
"simul.Performance","30790.0","4.6521397","5"
"simul.Performance","30800.0","68.65966","1"
"simul.Performance","30800.0","2.2546353","2"
"simul.Performance","30800.0","81.28816","3"
"simul.Performance","30800.0","100.026596","4"
"simul.Performance","30800.0","4.6521397","5"
"simul.Performance","30810.0","68.65966","1"
"simul.Performance","30810.0","2.2546353","2"
"simul.Performance","30810.0","81.28816","3"
"simul.Performance","30810.0","100.026596","4"
"simul.Performance","30810.0","4.6521397","5"
"simul.Performance","30820.0","68.65966","1"
"simul.Performance","30820.0","2.2546353","2"
"simul.Performance","30820.0","81.28816","3"
"simul.Performance","30820.0","100.026596","4"
"simul.Performance","30820.0","4.6521397","5"
"simul.Performance","30830.0","68.65966","1"
"simul.Performance","30830.0","2.2546353","2"
"simul.Performance","30830.0","81.28816","3"
"simul.Performance","30830.0","100.026596","4"
"simul.Performance","30830.0","4.6521397","5"
"simul.Performance","30840.0","68.65966","1"
"simul.Performance","30840.0","2.2546353","2"
"simul.Performance","30840.0","81.28816","3"
"simul.Performance","30840.0","100.026596","4"
"simul.Performance","30840.0","4.6521397","5"
"simul.Performance","30850.0","68.65966","1"
"simul.Performance","30850.0","2.2546353","2"
"simul.Performance","30850.0","81.28816","3"
"simul.Performance","30850.0","100.026596","4"
"simul.Performance","30850.0","4.6521397","5"
"simul.Performance","30860.0","68.65966","1"
"simul.Performance","30860.0","2.2546353","2"
"simul.Performance","30860.0","81.28816","3"
"simul.Performance","30860.0","100.026596","4"
"simul.Performance","30860.0","4.6521397","5"
"simul.Performance","30870.0","68.65966","1"
"simul.Performance","30870.0","2.2546353","2"
"simul.Performance","30870.0","81.28816","3"
"simul.Performance","30870.0","100.026596","4"
"simul.Performance","30870.0","4.6521397","5"
"simul.Performance","30880.0","68.65966","1"
"simul.Performance","30880.0","2.2546353","2"
"simul.Performance","30880.0","81.28816","3"
"simul.Performance","30880.0","100.026596","4"
"simul.Performance","30880.0","4.6521397","5"
"simul.Performance","30890.0","68.65966","1"
"simul.Performance","30890.0","2.2546353","2"
"simul.Performance","30890.0","81.28816","3"
"simul.Performance","30890.0","100.026596","4"
"simul.Performance","30890.0","4.6521397","5"
"simul.Performance","30900.0","68.65966","1"
"simul.Performance","30900.0","2.2546353","2"
"simul.Performance","30900.0","81.28816","3"
"simul.Performance","30900.0","100.026596","4"
"simul.Performance","30900.0","4.6521397","5"
"simul.Performance","30910.0","68.65966","1"
"simul.Performance","30910.0","2.2546353","2"
"simul.Performance","30910.0","81.28816","3"
"simul.Performance","30910.0","100.026596","4"
"simul.Performance","30910.0","4.6521397","5"
"simul.Performance","30920.0","68.65966","1"
"simul.Performance","30920.0","2.2546353","2"
"simul.Performance","30920.0","81.28816","3"
"simul.Performance","30920.0","100.026596","4"
"simul.Performance","30920.0","4.6521397","5"
"simul.Performance","30930.0","68.65966","1"
"simul.Performance","30930.0","2.2546353","2"
"simul.Performance","30930.0","81.28816","3"
"simul.Performance","30930.0","100.026596","4"
"simul.Performance","30930.0","4.6521397","5"
"simul.Performance","30940.0","68.65966","1"
"simul.Performance","30940.0","2.2546353","2"
"simul.Performance","30940.0","81.28816","3"
"simul.Performance","30940.0","100.026596","4"
"simul.Performance","30940.0","4.6521397","5"
"simul.Performance","30950.0","68.65966","1"
"simul.Performance","30950.0","2.2546353","2"
"simul.Performance","30950.0","81.28816","3"
"simul.Performance","30950.0","100.026596","4"
"simul.Performance","30950.0","4.6521397","5"
"simul.Performance","30960.0","68.65966","1"
"simul.Performance","30960.0","2.2546353","2"
"simul.Performance","30960.0","81.28816","3"
"simul.Performance","30960.0","100.026596","4"
"simul.Performance","30960.0","4.6521397","5"
"simul.Performance","30970.0","68.65966","1"
"simul.Performance","30970.0","2.2546353","2"
"simul.Performance","30970.0","81.28816","3"
"simul.Performance","30970.0","100.026596","4"
"simul.Performance","30970.0","4.6521397","5"
"simul.Performance","30980.0","68.65966","1"
"simul.Performance","30980.0","2.2546353","2"
"simul.Performance","30980.0","81.28816","3"
"simul.Performance","30980.0","100.026596","4"
"simul.Performance","30980.0","4.6521397","5"
"simul.Performance","30990.0","68.65966","1"
"simul.Performance","30990.0","2.2546353","2"
"simul.Performance","30990.0","81.28816","3"
"simul.Performance","30990.0","100.026596","4"
"simul.Performance","30990.0","4.6521397","5"
"simul.Performance","31000.0","68.65966","1"
"simul.Performance","31000.0","2.2546353","2"
"simul.Performance","31000.0","81.28816","3"
"simul.Performance","31000.0","100.026596","4"
"simul.Performance","31000.0","4.6521397","5"
"simul.Performance","31010.0","68.65966","1"
"simul.Performance","31010.0","2.2546353","2"
"simul.Performance","31010.0","81.28816","3"
"simul.Performance","31010.0","100.026596","4"
"simul.Performance","31010.0","4.6521397","5"
"simul.Performance","31020.0","68.65966","1"
"simul.Performance","31020.0","2.2546353","2"
"simul.Performance","31020.0","81.28816","3"
"simul.Performance","31020.0","100.026596","4"
"simul.Performance","31020.0","4.6521397","5"
"simul.Performance","31030.0","68.65966","1"
"simul.Performance","31030.0","2.2546353","2"
"simul.Performance","31030.0","81.28816","3"
"simul.Performance","31030.0","100.026596","4"
"simul.Performance","31030.0","4.6521397","5"
"simul.Performance","31040.0","68.65966","1"
"simul.Performance","31040.0","2.2546353","2"
"simul.Performance","31040.0","81.28816","3"
"simul.Performance","31040.0","100.026596","4"
"simul.Performance","31040.0","4.6521397","5"
"simul.Performance","31050.0","68.65966","1"
"simul.Performance","31050.0","2.2546353","2"
"simul.Performance","31050.0","81.28816","3"
"simul.Performance","31050.0","100.026596","4"
"simul.Performance","31050.0","4.6521397","5"
"simul.Performance","31060.0","68.65966","1"
"simul.Performance","31060.0","2.2546353","2"
"simul.Performance","31060.0","81.28816","3"
"simul.Performance","31060.0","100.026596","4"
"simul.Performance","31060.0","4.6521397","5"
"simul.Performance","31070.0","68.65966","1"
"simul.Performance","31070.0","2.2546353","2"
"simul.Performance","31070.0","81.28816","3"
"simul.Performance","31070.0","100.026596","4"
"simul.Performance","31070.0","4.6521397","5"
"simul.Performance","31080.0","68.65966","1"
"simul.Performance","31080.0","2.2546353","2"
"simul.Performance","31080.0","81.28816","3"
"simul.Performance","31080.0","100.026596","4"
"simul.Performance","31080.0","4.6521397","5"
"simul.Performance","31090.0","68.65966","1"
"simul.Performance","31090.0","2.2546353","2"
"simul.Performance","31090.0","81.28816","3"
"simul.Performance","31090.0","100.026596","4"
"simul.Performance","31090.0","4.6521397","5"
"simul.Performance","31100.0","68.65966","1"
"simul.Performance","31100.0","2.2546353","2"
"simul.Performance","31100.0","81.28816","3"
"simul.Performance","31100.0","100.026596","4"
"simul.Performance","31100.0","4.6521397","5"
"simul.Performance","31110.0","68.65966","1"
"simul.Performance","31110.0","2.2546353","2"
"simul.Performance","31110.0","81.28816","3"
"simul.Performance","31110.0","100.026596","4"
"simul.Performance","31110.0","4.6521397","5"
"simul.Performance","31120.0","68.65966","1"
"simul.Performance","31120.0","2.2546353","2"
"simul.Performance","31120.0","81.28816","3"
"simul.Performance","31120.0","100.026596","4"
"simul.Performance","31120.0","4.6521397","5"
"simul.Performance","31128.0","68.65966","1"
"simul.Performance","31128.0","2.2546353","2"
"simul.Performance","31128.0","81.28816","3"
"simul.Performance","31128.0","100.026596","4"
"simul.Performance","31128.0","4.6521397","5"
"simul.Performance","31128.0","68.65966","1"
"simul.Performance","31128.0","2.2546353","2"
"simul.Performance","31128.0","81.28816","3"
"simul.Performance","31128.0","100.026596","4"
"simul.Performance","31128.0","4.6521397","5"
"simul.Performance","31130.0","68.65966","1"
"simul.Performance","31130.0","2.2546353","2"
"simul.Performance","31130.0","81.28816","3"
"simul.Performance","31130.0","100.026596","4"
"simul.Performance","31130.0","4.6521397","5"
"simul.Performance","31140.0","68.65966","1"
"simul.Performance","31140.0","2.2546353","2"
"simul.Performance","31140.0","81.28816","3"
"simul.Performance","31140.0","100.026596","4"
"simul.Performance","31140.0","4.6521397","5"
"simul.Performance","31150.0","68.65966","1"
"simul.Performance","31150.0","2.2546353","2"
"simul.Performance","31150.0","81.28816","3"
"simul.Performance","31150.0","100.026596","4"
"simul.Performance","31150.0","4.6521397","5"
"simul.Performance","31160.0","68.65966","1"
"simul.Performance","31160.0","2.2546353","2"
"simul.Performance","31160.0","81.28816","3"
"simul.Performance","31160.0","100.026596","4"
"simul.Performance","31160.0","4.6521397","5"
"simul.Performance","31170.0","68.65966","1"
"simul.Performance","31170.0","2.2546353","2"
"simul.Performance","31170.0","81.28816","3"
"simul.Performance","31170.0","100.026596","4"
"simul.Performance","31170.0","4.6521397","5"
"simul.Performance","31180.0","68.65966","1"
"simul.Performance","31180.0","2.2546353","2"
"simul.Performance","31180.0","81.28816","3"
"simul.Performance","31180.0","100.026596","4"
"simul.Performance","31180.0","4.6521397","5"
"simul.Performance","31190.0","68.65966","1"
"simul.Performance","31190.0","2.2546353","2"
"simul.Performance","31190.0","81.28816","3"
"simul.Performance","31190.0","100.026596","4"
"simul.Performance","31190.0","4.6521397","5"
"simul.Performance","31200.0","68.65966","1"
"simul.Performance","31200.0","2.2546353","2"
"simul.Performance","31200.0","81.28816","3"
"simul.Performance","31200.0","100.026596","4"
"simul.Performance","31200.0","4.6521397","5"
"simul.Performance","31210.0","68.65966","1"
"simul.Performance","31210.0","2.2546353","2"
"simul.Performance","31210.0","81.28816","3"
"simul.Performance","31210.0","100.026596","4"
"simul.Performance","31210.0","4.6521397","5"
"simul.Performance","31220.0","68.65966","1"
"simul.Performance","31220.0","2.2546353","2"
"simul.Performance","31220.0","81.28816","3"
"simul.Performance","31220.0","100.026596","4"
"simul.Performance","31220.0","4.6521397","5"
"simul.Performance","31230.0","68.65966","1"
"simul.Performance","31230.0","2.2546353","2"
"simul.Performance","31230.0","81.28816","3"
"simul.Performance","31230.0","100.026596","4"
"simul.Performance","31230.0","4.6521397","5"
"simul.Performance","31240.0","68.65966","1"
"simul.Performance","31240.0","2.2546353","2"
"simul.Performance","31240.0","81.28816","3"
"simul.Performance","31240.0","100.026596","4"
"simul.Performance","31240.0","4.6521397","5"
"simul.Performance","31250.0","68.65966","1"
"simul.Performance","31250.0","2.2546353","2"
"simul.Performance","31250.0","81.28816","3"
"simul.Performance","31250.0","100.026596","4"
"simul.Performance","31250.0","4.6521397","5"
"simul.Performance","31260.0","68.65966","1"
"simul.Performance","31260.0","2.2546353","2"
"simul.Performance","31260.0","81.28816","3"
"simul.Performance","31260.0","100.026596","4"
"simul.Performance","31260.0","4.6521397","5"
"simul.Performance","31270.0","68.65966","1"
"simul.Performance","31270.0","2.2546353","2"
"simul.Performance","31270.0","81.28816","3"
"simul.Performance","31270.0","100.026596","4"
"simul.Performance","31270.0","4.6521397","5"
"simul.Performance","31280.0","68.65966","1"
"simul.Performance","31280.0","2.2546353","2"
"simul.Performance","31280.0","81.28816","3"
"simul.Performance","31280.0","100.026596","4"
"simul.Performance","31280.0","4.6521397","5"
"simul.Performance","31290.0","68.65966","1"
"simul.Performance","31290.0","2.2546353","2"
"simul.Performance","31290.0","81.28816","3"
"simul.Performance","31290.0","100.026596","4"
"simul.Performance","31290.0","4.6521397","5"
"simul.Performance","31300.0","68.65966","1"
"simul.Performance","31300.0","2.2546353","2"
"simul.Performance","31300.0","81.28816","3"
"simul.Performance","31300.0","100.026596","4"
"simul.Performance","31300.0","4.6521397","5"
"simul.Performance","31310.0","68.65966","1"
"simul.Performance","31310.0","2.2546353","2"
"simul.Performance","31310.0","81.28816","3"
"simul.Performance","31310.0","100.026596","4"
"simul.Performance","31310.0","4.6521397","5"
"simul.Performance","31320.0","68.65966","1"
"simul.Performance","31320.0","2.2546353","2"
"simul.Performance","31320.0","81.28816","3"
"simul.Performance","31320.0","100.026596","4"
"simul.Performance","31320.0","4.6521397","5"
"simul.Performance","31328.0","68.65966","1"
"simul.Performance","31328.0","2.2546353","2"
"simul.Performance","31328.0","81.28816","3"
"simul.Performance","31328.0","100.026596","4"
"simul.Performance","31328.0","4.6521397","5"
"simul.Performance","31328.0","68.65966","1"
"simul.Performance","31328.0","2.2546353","2"
"simul.Performance","31328.0","81.28816","3"
"simul.Performance","31328.0","100.026596","4"
"simul.Performance","31328.0","4.6521397","5"
"simul.Performance","31328.0","68.65966","1"
"simul.Performance","31328.0","2.2546353","2"
"simul.Performance","31328.0","81.28816","3"
"simul.Performance","31328.0","100.026596","4"
"simul.Performance","31328.0","4.6521397","5"
"simul.Performance","31330.0","68.65966","1"
"simul.Performance","31330.0","2.2546353","2"
"simul.Performance","31330.0","81.28816","3"
"simul.Performance","31330.0","100.026596","4"
"simul.Performance","31330.0","4.6521397","5"
"simul.Performance","31340.0","68.65966","1"
"simul.Performance","31340.0","2.2546353","2"
"simul.Performance","31340.0","81.28816","3"
"simul.Performance","31340.0","100.026596","4"
"simul.Performance","31340.0","4.6521397","5"
"simul.Performance","31350.0","68.65966","1"
"simul.Performance","31350.0","2.2546353","2"
"simul.Performance","31350.0","81.28816","3"
"simul.Performance","31350.0","100.026596","4"
"simul.Performance","31350.0","4.6521397","5"
"simul.Performance","31360.0","68.65966","1"
"simul.Performance","31360.0","2.2546353","2"
"simul.Performance","31360.0","81.28816","3"
"simul.Performance","31360.0","100.026596","4"
"simul.Performance","31360.0","4.6521397","5"
"simul.Performance","31370.0","68.65966","1"
"simul.Performance","31370.0","2.2546353","2"
"simul.Performance","31370.0","81.28816","3"
"simul.Performance","31370.0","100.026596","4"
"simul.Performance","31370.0","4.6521397","5"
"simul.Performance","31380.0","68.65966","1"
"simul.Performance","31380.0","2.2546353","2"
"simul.Performance","31380.0","81.28816","3"
"simul.Performance","31380.0","100.026596","4"
"simul.Performance","31380.0","4.6521397","5"
"simul.Performance","31390.0","68.65966","1"
"simul.Performance","31390.0","2.2546353","2"
"simul.Performance","31390.0","81.28816","3"
"simul.Performance","31390.0","100.026596","4"
"simul.Performance","31390.0","4.6521397","5"
"simul.Performance","31400.0","68.65966","1"
"simul.Performance","31400.0","2.2546353","2"
"simul.Performance","31400.0","81.28816","3"
"simul.Performance","31400.0","100.026596","4"
"simul.Performance","31400.0","4.6521397","5"
"simul.Performance","31410.0","68.65966","1"
"simul.Performance","31410.0","2.2546353","2"
"simul.Performance","31410.0","81.28816","3"
"simul.Performance","31410.0","100.026596","4"
"simul.Performance","31410.0","4.6521397","5"
"simul.Performance","31420.0","68.65966","1"
"simul.Performance","31420.0","2.2546353","2"
"simul.Performance","31420.0","81.28816","3"
"simul.Performance","31420.0","100.026596","4"
"simul.Performance","31420.0","4.6521397","5"
"simul.Performance","31430.0","68.65966","1"
"simul.Performance","31430.0","2.2546353","2"
"simul.Performance","31430.0","81.28816","3"
"simul.Performance","31430.0","100.026596","4"
"simul.Performance","31430.0","4.6521397","5"
"simul.Performance","31440.0","68.65966","1"
"simul.Performance","31440.0","2.2546353","2"
"simul.Performance","31440.0","81.28816","3"
"simul.Performance","31440.0","100.026596","4"
"simul.Performance","31440.0","4.6521397","5"
"simul.Performance","31450.0","68.65966","1"
"simul.Performance","31450.0","2.2546353","2"
"simul.Performance","31450.0","81.28816","3"
"simul.Performance","31450.0","100.026596","4"
"simul.Performance","31450.0","4.6521397","5"
"simul.Performance","31458.0","68.65966","1"
"simul.Performance","31458.0","2.2546353","2"
"simul.Performance","31458.0","81.28816","3"
"simul.Performance","31458.0","100.026596","4"
"simul.Performance","31458.0","4.6521397","5"
"simul.Performance","31458.0","68.65966","1"
"simul.Performance","31458.0","2.2546353","2"
"simul.Performance","31458.0","81.28816","3"
"simul.Performance","31458.0","100.026596","4"
"simul.Performance","31458.0","4.6521397","5"
