"Case Name","Created On","Description"
"1","Sun Nov 16 00:42:44 BRT 2025","Generated by gPROMS ModelBuilder 4.2.0"

"Domain","Max Range","Num Grid Points","Units"
"simul.Performance","57120.0","99.85661","4"
"simul.Performance","57120.0","4.5525374","5"
"simul.Performance","57130.0","68.53147","1"
"simul.Performance","57130.0","2.2453609","2"
"simul.Performance","57130.0","82.50995","3"
"simul.Performance","57130.0","99.85661","4"
"simul.Performance","57130.0","4.5525374","5"
"simul.Performance","57140.0","68.53147","1"
"simul.Performance","57140.0","2.2453609","2"
"simul.Performance","57140.0","82.50995","3"
"simul.Performance","57140.0","99.85661","4"
"simul.Performance","57140.0","4.5525374","5"
"simul.Performance","57150.0","68.53147","1"
"simul.Performance","57150.0","2.2453609","2"
"simul.Performance","57150.0","82.50995","3"
"simul.Performance","57150.0","99.85661","4"
"simul.Performance","57150.0","4.5525374","5"
"simul.Performance","57160.0","68.53147","1"
"simul.Performance","57160.0","2.2453609","2"
"simul.Performance","57160.0","82.50995","3"
"simul.Performance","57160.0","99.85661","4"
"simul.Performance","57160.0","4.5525374","5"
"simul.Performance","57170.0","68.53147","1"
"simul.Performance","57170.0","2.2453609","2"
"simul.Performance","57170.0","82.50995","3"
"simul.Performance","57170.0","99.85661","4"
"simul.Performance","57170.0","4.5525374","5"
"simul.Performance","57180.0","68.53147","1"
"simul.Performance","57180.0","2.2453609","2"
"simul.Performance","57180.0","82.50995","3"
"simul.Performance","57180.0","99.85661","4"
"simul.Performance","57180.0","4.5525374","5"
"simul.Performance","57190.0","68.53147","1"
"simul.Performance","57190.0","2.2453609","2"
"simul.Performance","57190.0","82.50995","3"
"simul.Performance","57190.0","99.85661","4"
"simul.Performance","57190.0","4.5525374","5"
"simul.Performance","57200.0","68.53147","1"
"simul.Performance","57200.0","2.2453609","2"
"simul.Performance","57200.0","82.50995","3"
"simul.Performance","57200.0","99.85661","4"
"simul.Performance","57200.0","4.5525374","5"
"simul.Performance","57210.0","68.53147","1"
"simul.Performance","57210.0","2.2453609","2"
"simul.Performance","57210.0","82.50995","3"
"simul.Performance","57210.0","99.85661","4"
"simul.Performance","57210.0","4.5525374","5"
"simul.Performance","57220.0","68.53147","1"
"simul.Performance","57220.0","2.2453609","2"
"simul.Performance","57220.0","82.50995","3"
"simul.Performance","57220.0","99.85661","4"
"simul.Performance","57220.0","4.5525374","5"
"simul.Performance","57230.0","68.53147","1"
"simul.Performance","57230.0","2.2453609","2"
"simul.Performance","57230.0","82.50995","3"
"simul.Performance","57230.0","99.85661","4"
"simul.Performance","57230.0","4.5525374","5"
"simul.Performance","57238.0","68.53147","1"
"simul.Performance","57238.0","2.2453609","2"
"simul.Performance","57238.0","82.50995","3"
"simul.Performance","57238.0","99.85661","4"
"simul.Performance","57238.0","4.5525374","5"
"simul.Performance","57238.0","68.53147","1"
"simul.Performance","57238.0","2.2453609","2"
"simul.Performance","57238.0","82.50995","3"
"simul.Performance","57238.0","99.85661","4"
"simul.Performance","57238.0","4.5525374","5"
"simul.Performance","57238.0","68.53147","1"
"simul.Performance","57238.0","2.2453609","2"
"simul.Performance","57238.0","82.50995","3"
"simul.Performance","57238.0","99.85661","4"
"simul.Performance","57238.0","4.5525374","5"
"simul.Performance","57240.0","68.53147","1"
"simul.Performance","57240.0","2.2453609","2"
"simul.Performance","57240.0","82.50995","3"
"simul.Performance","57240.0","99.85661","4"
"simul.Performance","57240.0","4.5525374","5"
"simul.Performance","57250.0","68.53147","1"
"simul.Performance","57250.0","2.2453609","2"
"simul.Performance","57250.0","82.50995","3"
"simul.Performance","57250.0","99.85661","4"
"simul.Performance","57250.0","4.5525374","5"
"simul.Performance","57260.0","68.53147","1"
"simul.Performance","57260.0","2.2453609","2"
"simul.Performance","57260.0","82.50995","3"
"simul.Performance","57260.0","99.85661","4"
"simul.Performance","57260.0","4.5525374","5"
"simul.Performance","57270.0","68.53147","1"
"simul.Performance","57270.0","2.2453609","2"
"simul.Performance","57270.0","82.50995","3"
"simul.Performance","57270.0","99.85661","4"
"simul.Performance","57270.0","4.5525374","5"
"simul.Performance","57280.0","68.53147","1"
"simul.Performance","57280.0","2.2453609","2"
"simul.Performance","57280.0","82.50995","3"
"simul.Performance","57280.0","99.85661","4"
"simul.Performance","57280.0","4.5525374","5"
"simul.Performance","57290.0","68.53147","1"
"simul.Performance","57290.0","2.2453609","2"
"simul.Performance","57290.0","82.50995","3"
"simul.Performance","57290.0","99.85661","4"
"simul.Performance","57290.0","4.5525374","5"
"simul.Performance","57300.0","68.53147","1"
"simul.Performance","57300.0","2.2453609","2"
"simul.Performance","57300.0","82.50995","3"
"simul.Performance","57300.0","99.85661","4"
"simul.Performance","57300.0","4.5525374","5"
"simul.Performance","57310.0","68.53147","1"
"simul.Performance","57310.0","2.2453609","2"
"simul.Performance","57310.0","82.50995","3"
"simul.Performance","57310.0","99.85661","4"
"simul.Performance","57310.0","4.5525374","5"
"simul.Performance","57320.0","68.53147","1"
"simul.Performance","57320.0","2.2453609","2"
"simul.Performance","57320.0","82.50995","3"
"simul.Performance","57320.0","99.85661","4"
"simul.Performance","57320.0","4.5525374","5"
"simul.Performance","57330.0","68.53147","1"
"simul.Performance","57330.0","2.2453609","2"
"simul.Performance","57330.0","82.50995","3"
"simul.Performance","57330.0","99.85661","4"
"simul.Performance","57330.0","4.5525374","5"
"simul.Performance","57340.0","68.53147","1"
"simul.Performance","57340.0","2.2453609","2"
"simul.Performance","57340.0","82.50995","3"
"simul.Performance","57340.0","99.85661","4"
"simul.Performance","57340.0","4.5525374","5"
"simul.Performance","57343.0","68.53147","1"
"simul.Performance","57343.0","2.2453609","2"
"simul.Performance","57343.0","82.50995","3"
"simul.Performance","57343.0","99.85661","4"
"simul.Performance","57343.0","4.5525374","5"
"simul.Performance","57343.0","68.53147","1"
"simul.Performance","57343.0","2.2453609","2"
"simul.Performance","57343.0","82.50995","3"
"simul.Performance","57343.0","99.85661","4"
"simul.Performance","57343.0","4.5525374","5"
"simul.Performance","57343.0","68.53327","1"
"simul.Performance","57343.0","2.2455351","2"
"simul.Performance","57343.0","82.552414","3"
"simul.Performance","57343.0","99.87905","4"
"simul.Performance","57343.0","4.5530496","5"
"simul.Performance","57343.0","68.53327","1"
"simul.Performance","57343.0","2.2455351","2"
"simul.Performance","57343.0","82.552414","3"
"simul.Performance","57343.0","99.87905","4"
"simul.Performance","57343.0","4.5530496","5"
"simul.Performance","57350.0","68.53327","1"
"simul.Performance","57350.0","2.2455351","2"
"simul.Performance","57350.0","82.552414","3"
"simul.Performance","57350.0","99.87905","4"
"simul.Performance","57350.0","4.5530496","5"
"simul.Performance","57360.0","68.53327","1"
"simul.Performance","57360.0","2.2455351","2"
"simul.Performance","57360.0","82.552414","3"
"simul.Performance","57360.0","99.87905","4"
"simul.Performance","57360.0","4.5530496","5"
"simul.Performance","57370.0","68.53327","1"
"simul.Performance","57370.0","2.2455351","2"
"simul.Performance","57370.0","82.552414","3"
"simul.Performance","57370.0","99.87905","4"
"simul.Performance","57370.0","4.5530496","5"
"simul.Performance","57380.0","68.53327","1"
"simul.Performance","57380.0","2.2455351","2"
"simul.Performance","57380.0","82.552414","3"
"simul.Performance","57380.0","99.87905","4"
"simul.Performance","57380.0","4.5530496","5"
"simul.Performance","57390.0","68.53327","1"
"simul.Performance","57390.0","2.2455351","2"
"simul.Performance","57390.0","82.552414","3"
"simul.Performance","57390.0","99.87905","4"
"simul.Performance","57390.0","4.5530496","5"
"simul.Performance","57400.0","68.53327","1"
"simul.Performance","57400.0","2.2455351","2"
"simul.Performance","57400.0","82.552414","3"
"simul.Performance","57400.0","99.87905","4"
"simul.Performance","57400.0","4.5530496","5"
"simul.Performance","57410.0","68.53327","1"
"simul.Performance","57410.0","2.2455351","2"
"simul.Performance","57410.0","82.552414","3"
"simul.Performance","57410.0","99.87905","4"
"simul.Performance","57410.0","4.5530496","5"
"simul.Performance","57420.0","68.53327","1"
"simul.Performance","57420.0","2.2455351","2"
"simul.Performance","57420.0","82.552414","3"
"simul.Performance","57420.0","99.87905","4"
"simul.Performance","57420.0","4.5530496","5"
"simul.Performance","57430.0","68.53327","1"
"simul.Performance","57430.0","2.2455351","2"
"simul.Performance","57430.0","82.552414","3"
"simul.Performance","57430.0","99.87905","4"
"simul.Performance","57430.0","4.5530496","5"
"simul.Performance","57440.0","68.53327","1"
"simul.Performance","57440.0","2.2455351","2"
"simul.Performance","57440.0","82.552414","3"
"simul.Performance","57440.0","99.87905","4"
"simul.Performance","57440.0","4.5530496","5"
"simul.Performance","57450.0","68.53327","1"
"simul.Performance","57450.0","2.2455351","2"
"simul.Performance","57450.0","82.552414","3"
"simul.Performance","57450.0","99.87905","4"
"simul.Performance","57450.0","4.5530496","5"
"simul.Performance","57460.0","68.53327","1"
"simul.Performance","57460.0","2.2455351","2"
"simul.Performance","57460.0","82.552414","3"
"simul.Performance","57460.0","99.87905","4"
"simul.Performance","57460.0","4.5530496","5"
"simul.Performance","57470.0","68.53327","1"
"simul.Performance","57470.0","2.2455351","2"
"simul.Performance","57470.0","82.552414","3"
"simul.Performance","57470.0","99.87905","4"
"simul.Performance","57470.0","4.5530496","5"
"simul.Performance","57480.0","68.53327","1"
"simul.Performance","57480.0","2.2455351","2"
"simul.Performance","57480.0","82.552414","3"
"simul.Performance","57480.0","99.87905","4"
"simul.Performance","57480.0","4.5530496","5"
"simul.Performance","57490.0","68.53327","1"
"simul.Performance","57490.0","2.2455351","2"
"simul.Performance","57490.0","82.552414","3"
"simul.Performance","57490.0","99.87905","4"
"simul.Performance","57490.0","4.5530496","5"
"simul.Performance","57496.17","68.53327","1"
"simul.Performance","57496.17","2.2455351","2"
"simul.Performance","57496.17","82.552414","3"
"simul.Performance","57496.17","99.87905","4"
"simul.Performance","57496.17","4.5530496","5"
"simul.Performance","57496.17","68.53327","1"
"simul.Performance","57496.17","2.2455351","2"
"simul.Performance","57496.17","82.552414","3"
"simul.Performance","57496.17","99.87905","4"
"simul.Performance","57496.17","4.5530496","5"
"simul.Performance","57500.0","68.53327","1"
"simul.Performance","57500.0","2.2455351","2"
"simul.Performance","57500.0","82.552414","3"
"simul.Performance","57500.0","99.87905","4"
"simul.Performance","57500.0","4.5530496","5"
"simul.Performance","57510.0","68.53327","1"
"simul.Performance","57510.0","2.2455351","2"
"simul.Performance","57510.0","82.552414","3"
"simul.Performance","57510.0","99.87905","4"
"simul.Performance","57510.0","4.5530496","5"
"simul.Performance","57520.0","68.53327","1"
"simul.Performance","57520.0","2.2455351","2"
"simul.Performance","57520.0","82.552414","3"
"simul.Performance","57520.0","99.87905","4"
"simul.Performance","57520.0","4.5530496","5"
"simul.Performance","57530.0","68.53327","1"
"simul.Performance","57530.0","2.2455351","2"
"simul.Performance","57530.0","82.552414","3"
"simul.Performance","57530.0","99.87905","4"
"simul.Performance","57530.0","4.5530496","5"
"simul.Performance","57540.0","68.53327","1"
"simul.Performance","57540.0","2.2455351","2"
"simul.Performance","57540.0","82.552414","3"
"simul.Performance","57540.0","99.87905","4"
"simul.Performance","57540.0","4.5530496","5"
"simul.Performance","57550.0","68.53327","1"
"simul.Performance","57550.0","2.2455351","2"
"simul.Performance","57550.0","82.552414","3"
"simul.Performance","57550.0","99.87905","4"
"simul.Performance","57550.0","4.5530496","5"
"simul.Performance","57560.0","68.53327","1"
"simul.Performance","57560.0","2.2455351","2"
"simul.Performance","57560.0","82.552414","3"
"simul.Performance","57560.0","99.87905","4"
"simul.Performance","57560.0","4.5530496","5"
"simul.Performance","57570.0","68.53327","1"
"simul.Performance","57570.0","2.2455351","2"
"simul.Performance","57570.0","82.552414","3"
"simul.Performance","57570.0","99.87905","4"
"simul.Performance","57570.0","4.5530496","5"
"simul.Performance","57580.0","68.53327","1"
"simul.Performance","57580.0","2.2455351","2"
"simul.Performance","57580.0","82.552414","3"
"simul.Performance","57580.0","99.87905","4"
"simul.Performance","57580.0","4.5530496","5"
"simul.Performance","57590.0","68.53327","1"
"simul.Performance","57590.0","2.2455351","2"
"simul.Performance","57590.0","82.552414","3"
"simul.Performance","57590.0","99.87905","4"
"simul.Performance","57590.0","4.5530496","5"
"simul.Performance","57600.0","68.53327","1"
"simul.Performance","57600.0","2.2455351","2"
"simul.Performance","57600.0","82.552414","3"
"simul.Performance","57600.0","99.87905","4"
"simul.Performance","57600.0","4.5530496","5"
"simul.Performance","57610.0","68.53327","1"
"simul.Performance","57610.0","2.2455351","2"
"simul.Performance","57610.0","82.552414","3"
"simul.Performance","57610.0","99.87905","4"
"simul.Performance","57610.0","4.5530496","5"
"simul.Performance","57620.0","68.53327","1"
"simul.Performance","57620.0","2.2455351","2"
"simul.Performance","57620.0","82.552414","3"
"simul.Performance","57620.0","99.87905","4"
"simul.Performance","57620.0","4.5530496","5"
"simul.Performance","57630.0","68.53327","1"
"simul.Performance","57630.0","2.2455351","2"
"simul.Performance","57630.0","82.552414","3"
"simul.Performance","57630.0","99.87905","4"
"simul.Performance","57630.0","4.5530496","5"
"simul.Performance","57640.0","68.53327","1"
"simul.Performance","57640.0","2.2455351","2"
"simul.Performance","57640.0","82.552414","3"
"simul.Performance","57640.0","99.87905","4"
"simul.Performance","57640.0","4.5530496","5"
"simul.Performance","57650.0","68.53327","1"
"simul.Performance","57650.0","2.2455351","2"
"simul.Performance","57650.0","82.552414","3"
"simul.Performance","57650.0","99.87905","4"
"simul.Performance","57650.0","4.5530496","5"
"simul.Performance","57660.0","68.53327","1"
"simul.Performance","57660.0","2.2455351","2"
"simul.Performance","57660.0","82.552414","3"
"simul.Performance","57660.0","99.87905","4"
"simul.Performance","57660.0","4.5530496","5"
"simul.Performance","57670.0","68.53327","1"
"simul.Performance","57670.0","2.2455351","2"
"simul.Performance","57670.0","82.552414","3"
"simul.Performance","57670.0","99.87905","4"
"simul.Performance","57670.0","4.5530496","5"
"simul.Performance","57680.0","68.53327","1"
"simul.Performance","57680.0","2.2455351","2"
"simul.Performance","57680.0","82.552414","3"
"simul.Performance","57680.0","99.87905","4"
"simul.Performance","57680.0","4.5530496","5"
"simul.Performance","57690.0","68.53327","1"
"simul.Performance","57690.0","2.2455351","2"
"simul.Performance","57690.0","82.552414","3"
"simul.Performance","57690.0","99.87905","4"
"simul.Performance","57690.0","4.5530496","5"
"simul.Performance","57700.0","68.53327","1"
"simul.Performance","57700.0","2.2455351","2"
"simul.Performance","57700.0","82.552414","3"
"simul.Performance","57700.0","99.87905","4"
"simul.Performance","57700.0","4.5530496","5"
"simul.Performance","57710.0","68.53327","1"
"simul.Performance","57710.0","2.2455351","2"
"simul.Performance","57710.0","82.552414","3"
"simul.Performance","57710.0","99.87905","4"
"simul.Performance","57710.0","4.5530496","5"
"simul.Performance","57720.0","68.53327","1"
"simul.Performance","57720.0","2.2455351","2"
"simul.Performance","57720.0","82.552414","3"
"simul.Performance","57720.0","99.87905","4"
"simul.Performance","57720.0","4.5530496","5"
"simul.Performance","57730.0","68.53327","1"
"simul.Performance","57730.0","2.2455351","2"
"simul.Performance","57730.0","82.552414","3"
"simul.Performance","57730.0","99.87905","4"
"simul.Performance","57730.0","4.5530496","5"
"simul.Performance","57740.0","68.53327","1"
"simul.Performance","57740.0","2.2455351","2"
"simul.Performance","57740.0","82.552414","3"
"simul.Performance","57740.0","99.87905","4"
"simul.Performance","57740.0","4.5530496","5"
"simul.Performance","57750.0","68.53327","1"
"simul.Performance","57750.0","2.2455351","2"
"simul.Performance","57750.0","82.552414","3"
"simul.Performance","57750.0","99.87905","4"
"simul.Performance","57750.0","4.5530496","5"
"simul.Performance","57760.0","68.53327","1"
"simul.Performance","57760.0","2.2455351","2"
"simul.Performance","57760.0","82.552414","3"
"simul.Performance","57760.0","99.87905","4"
"simul.Performance","57760.0","4.5530496","5"
"simul.Performance","57770.0","68.53327","1"
"simul.Performance","57770.0","2.2455351","2"
"simul.Performance","57770.0","82.552414","3"
"simul.Performance","57770.0","99.87905","4"
"simul.Performance","57770.0","4.5530496","5"
"simul.Performance","57780.0","68.53327","1"
"simul.Performance","57780.0","2.2455351","2"
"simul.Performance","57780.0","82.552414","3"
"simul.Performance","57780.0","99.87905","4"
"simul.Performance","57780.0","4.5530496","5"
"simul.Performance","57790.0","68.53327","1"
"simul.Performance","57790.0","2.2455351","2"
"simul.Performance","57790.0","82.552414","3"
"simul.Performance","57790.0","99.87905","4"
"simul.Performance","57790.0","4.5530496","5"
"simul.Performance","57800.0","68.53327","1"
"simul.Performance","57800.0","2.2455351","2"
"simul.Performance","57800.0","82.552414","3"
"simul.Performance","57800.0","99.87905","4"
"simul.Performance","57800.0","4.5530496","5"
"simul.Performance","57810.0","68.53327","1"
"simul.Performance","57810.0","2.2455351","2"
"simul.Performance","57810.0","82.552414","3"
"simul.Performance","57810.0","99.87905","4"
"simul.Performance","57810.0","4.5530496","5"
"simul.Performance","57820.0","68.53327","1"
"simul.Performance","57820.0","2.2455351","2"
"simul.Performance","57820.0","82.552414","3"
"simul.Performance","57820.0","99.87905","4"
"simul.Performance","57820.0","4.5530496","5"
"simul.Performance","57830.0","68.53327","1"
"simul.Performance","57830.0","2.2455351","2"
"simul.Performance","57830.0","82.552414","3"
"simul.Performance","57830.0","99.87905","4"
"simul.Performance","57830.0","4.5530496","5"
"simul.Performance","57840.0","68.53327","1"
"simul.Performance","57840.0","2.2455351","2"
"simul.Performance","57840.0","82.552414","3"
"simul.Performance","57840.0","99.87905","4"
"simul.Performance","57840.0","4.5530496","5"
"simul.Performance","57850.0","68.53327","1"
"simul.Performance","57850.0","2.2455351","2"
"simul.Performance","57850.0","82.552414","3"
"simul.Performance","57850.0","99.87905","4"
"simul.Performance","57850.0","4.5530496","5"
"simul.Performance","57860.0","68.53327","1"
"simul.Performance","57860.0","2.2455351","2"
"simul.Performance","57860.0","82.552414","3"
"simul.Performance","57860.0","99.87905","4"
"simul.Performance","57860.0","4.5530496","5"
"simul.Performance","57870.0","68.53327","1"
"simul.Performance","57870.0","2.2455351","2"
"simul.Performance","57870.0","82.552414","3"
"simul.Performance","57870.0","99.87905","4"
"simul.Performance","57870.0","4.5530496","5"
"simul.Performance","57880.0","68.53327","1"
"simul.Performance","57880.0","2.2455351","2"
"simul.Performance","57880.0","82.552414","3"
"simul.Performance","57880.0","99.87905","4"
"simul.Performance","57880.0","4.5530496","5"
"simul.Performance","57890.0","68.53327","1"
"simul.Performance","57890.0","2.2455351","2"
"simul.Performance","57890.0","82.552414","3"
"simul.Performance","57890.0","99.87905","4"
"simul.Performance","57890.0","4.5530496","5"
"simul.Performance","57900.0","68.53327","1"
"simul.Performance","57900.0","2.2455351","2"
"simul.Performance","57900.0","82.552414","3"
"simul.Performance","57900.0","99.87905","4"
"simul.Performance","57900.0","4.5530496","5"
"simul.Performance","57910.0","68.53327","1"
"simul.Performance","57910.0","2.2455351","2"
"simul.Performance","57910.0","82.552414","3"
"simul.Performance","57910.0","99.87905","4"
"simul.Performance","57910.0","4.5530496","5"
"simul.Performance","57920.0","68.53327","1"
"simul.Performance","57920.0","2.2455351","2"
"simul.Performance","57920.0","82.552414","3"
"simul.Performance","57920.0","99.87905","4"
"simul.Performance","57920.0","4.5530496","5"
"simul.Performance","57930.0","68.53327","1"
"simul.Performance","57930.0","2.2455351","2"
"simul.Performance","57930.0","82.552414","3"
"simul.Performance","57930.0","99.87905","4"
"simul.Performance","57930.0","4.5530496","5"
"simul.Performance","57940.0","68.53327","1"
"simul.Performance","57940.0","2.2455351","2"
"simul.Performance","57940.0","82.552414","3"
"simul.Performance","57940.0","99.87905","4"
"simul.Performance","57940.0","4.5530496","5"
"simul.Performance","57950.0","68.53327","1"
"simul.Performance","57950.0","2.2455351","2"
"simul.Performance","57950.0","82.552414","3"
"simul.Performance","57950.0","99.87905","4"
"simul.Performance","57950.0","4.5530496","5"
"simul.Performance","57960.0","68.53327","1"
"simul.Performance","57960.0","2.2455351","2"
"simul.Performance","57960.0","82.552414","3"
"simul.Performance","57960.0","99.87905","4"
"simul.Performance","57960.0","4.5530496","5"
"simul.Performance","57970.0","68.53327","1"
"simul.Performance","57970.0","2.2455351","2"
"simul.Performance","57970.0","82.552414","3"
"simul.Performance","57970.0","99.87905","4"
"simul.Performance","57970.0","4.5530496","5"
"simul.Performance","57980.0","68.53327","1"
"simul.Performance","57980.0","2.2455351","2"
"simul.Performance","57980.0","82.552414","3"
"simul.Performance","57980.0","99.87905","4"
"simul.Performance","57980.0","4.5530496","5"
"simul.Performance","57990.0","68.53327","1"
"simul.Performance","57990.0","2.2455351","2"
"simul.Performance","57990.0","82.552414","3"
"simul.Performance","57990.0","99.87905","4"
"simul.Performance","57990.0","4.5530496","5"
"simul.Performance","58000.0","68.53327","1"
"simul.Performance","58000.0","2.2455351","2"
"simul.Performance","58000.0","82.552414","3"
"simul.Performance","58000.0","99.87905","4"
"simul.Performance","58000.0","4.5530496","5"
"simul.Performance","58010.0","68.53327","1"
"simul.Performance","58010.0","2.2455351","2"
"simul.Performance","58010.0","82.552414","3"
"simul.Performance","58010.0","99.87905","4"
"simul.Performance","58010.0","4.5530496","5"
"simul.Performance","58020.0","68.53327","1"
"simul.Performance","58020.0","2.2455351","2"
"simul.Performance","58020.0","82.552414","3"
"simul.Performance","58020.0","99.87905","4"
"simul.Performance","58020.0","4.5530496","5"
"simul.Performance","58030.0","68.53327","1"
"simul.Performance","58030.0","2.2455351","2"
"simul.Performance","58030.0","82.552414","3"
"simul.Performance","58030.0","99.87905","4"
"simul.Performance","58030.0","4.5530496","5"
"simul.Performance","58040.0","68.53327","1"
"simul.Performance","58040.0","2.2455351","2"
"simul.Performance","58040.0","82.552414","3"
"simul.Performance","58040.0","99.87905","4"
"simul.Performance","58040.0","4.5530496","5"
"simul.Performance","58043.0","68.53327","1"
"simul.Performance","58043.0","2.2455351","2"
"simul.Performance","58043.0","82.552414","3"
"simul.Performance","58043.0","99.87905","4"
"simul.Performance","58043.0","4.5530496","5"
"simul.Performance","58043.0","68.53327","1"
"simul.Performance","58043.0","2.2455351","2"
"simul.Performance","58043.0","82.552414","3"
"simul.Performance","58043.0","99.87905","4"
"simul.Performance","58043.0","4.5530496","5"
"simul.Performance","58050.0","68.53327","1"
"simul.Performance","58050.0","2.2455351","2"
"simul.Performance","58050.0","82.552414","3"
"simul.Performance","58050.0","99.87905","4"
"simul.Performance","58050.0","4.5530496","5"
"simul.Performance","58060.0","68.53327","1"
"simul.Performance","58060.0","2.2455351","2"
"simul.Performance","58060.0","82.552414","3"
"simul.Performance","58060.0","99.87905","4"
"simul.Performance","58060.0","4.5530496","5"
"simul.Performance","58070.0","68.53327","1"
"simul.Performance","58070.0","2.2455351","2"
"simul.Performance","58070.0","82.552414","3"
"simul.Performance","58070.0","99.87905","4"
"simul.Performance","58070.0","4.5530496","5"
"simul.Performance","58080.0","68.53327","1"
"simul.Performance","58080.0","2.2455351","2"
"simul.Performance","58080.0","82.552414","3"
"simul.Performance","58080.0","99.87905","4"
"simul.Performance","58080.0","4.5530496","5"
"simul.Performance","58090.0","68.53327","1"
"simul.Performance","58090.0","2.2455351","2"
"simul.Performance","58090.0","82.552414","3"
"simul.Performance","58090.0","99.87905","4"
"simul.Performance","58090.0","4.5530496","5"
"simul.Performance","58100.0","68.53327","1"
"simul.Performance","58100.0","2.2455351","2"
"simul.Performance","58100.0","82.552414","3"
"simul.Performance","58100.0","99.87905","4"
"simul.Performance","58100.0","4.5530496","5"
"simul.Performance","58110.0","68.53327","1"
"simul.Performance","58110.0","2.2455351","2"
"simul.Performance","58110.0","82.552414","3"
"simul.Performance","58110.0","99.87905","4"
"simul.Performance","58110.0","4.5530496","5"
"simul.Performance","58120.0","68.53327","1"
"simul.Performance","58120.0","2.2455351","2"
"simul.Performance","58120.0","82.552414","3"
"simul.Performance","58120.0","99.87905","4"
"simul.Performance","58120.0","4.5530496","5"
"simul.Performance","58130.0","68.53327","1"
"simul.Performance","58130.0","2.2455351","2"
"simul.Performance","58130.0","82.552414","3"
"simul.Performance","58130.0","99.87905","4"
"simul.Performance","58130.0","4.5530496","5"
"simul.Performance","58140.0","68.53327","1"
"simul.Performance","58140.0","2.2455351","2"
"simul.Performance","58140.0","82.552414","3"
"simul.Performance","58140.0","99.87905","4"
"simul.Performance","58140.0","4.5530496","5"
"simul.Performance","58150.0","68.53327","1"
"simul.Performance","58150.0","2.2455351","2"
"simul.Performance","58150.0","82.552414","3"
"simul.Performance","58150.0","99.87905","4"
"simul.Performance","58150.0","4.5530496","5"
"simul.Performance","58160.0","68.53327","1"
"simul.Performance","58160.0","2.2455351","2"
"simul.Performance","58160.0","82.552414","3"
"simul.Performance","58160.0","99.87905","4"
"simul.Performance","58160.0","4.5530496","5"
"simul.Performance","58170.0","68.53327","1"
"simul.Performance","58170.0","2.2455351","2"
"simul.Performance","58170.0","82.552414","3"
"simul.Performance","58170.0","99.87905","4"
"simul.Performance","58170.0","4.5530496","5"
"simul.Performance","58180.0","68.53327","1"
"simul.Performance","58180.0","2.2455351","2"
"simul.Performance","58180.0","82.552414","3"
"simul.Performance","58180.0","99.87905","4"
"simul.Performance","58180.0","4.5530496","5"
"simul.Performance","58190.0","68.53327","1"
"simul.Performance","58190.0","2.2455351","2"
"simul.Performance","58190.0","82.552414","3"
"simul.Performance","58190.0","99.87905","4"
"simul.Performance","58190.0","4.5530496","5"
"simul.Performance","58200.0","68.53327","1"
"simul.Performance","58200.0","2.2455351","2"
"simul.Performance","58200.0","82.552414","3"
"simul.Performance","58200.0","99.87905","4"
"simul.Performance","58200.0","4.5530496","5"
"simul.Performance","58210.0","68.53327","1"
"simul.Performance","58210.0","2.2455351","2"
"simul.Performance","58210.0","82.552414","3"
"simul.Performance","58210.0","99.87905","4"
"simul.Performance","58210.0","4.5530496","5"
"simul.Performance","58220.0","68.53327","1"
"simul.Performance","58220.0","2.2455351","2"
"simul.Performance","58220.0","82.552414","3"
"simul.Performance","58220.0","99.87905","4"
"simul.Performance","58220.0","4.5530496","5"
"simul.Performance","58230.0","68.53327","1"
"simul.Performance","58230.0","2.2455351","2"
"simul.Performance","58230.0","82.552414","3"
"simul.Performance","58230.0","99.87905","4"
"simul.Performance","58230.0","4.5530496","5"
"simul.Performance","58240.0","68.53327","1"
"simul.Performance","58240.0","2.2455351","2"
"simul.Performance","58240.0","82.552414","3"
"simul.Performance","58240.0","99.87905","4"
"simul.Performance","58240.0","4.5530496","5"
"simul.Performance","58250.0","68.53327","1"
"simul.Performance","58250.0","2.2455351","2"
"simul.Performance","58250.0","82.552414","3"
"simul.Performance","58250.0","99.87905","4"
"simul.Performance","58250.0","4.5530496","5"
"simul.Performance","58253.0","68.53327","1"
"simul.Performance","58253.0","2.2455351","2"
"simul.Performance","58253.0","82.552414","3"
"simul.Performance","58253.0","99.87905","4"
"simul.Performance","58253.0","4.5530496","5"
"simul.Performance","58253.0","68.53327","1"
"simul.Performance","58253.0","2.2455351","2"
"simul.Performance","58253.0","82.552414","3"
"simul.Performance","58253.0","99.87905","4"
"simul.Performance","58253.0","4.5530496","5"
"simul.Performance","58253.0","68.53327","1"
"simul.Performance","58253.0","2.2455351","2"
"simul.Performance","58253.0","82.552414","3"
"simul.Performance","58253.0","99.87905","4"
"simul.Performance","58253.0","4.5530496","5"
"simul.Performance","58260.0","68.53327","1"
"simul.Performance","58260.0","2.2455351","2"
"simul.Performance","58260.0","82.552414","3"
"simul.Performance","58260.0","99.87905","4"
"simul.Performance","58260.0","4.5530496","5"
"simul.Performance","58270.0","68.53327","1"
"simul.Performance","58270.0","2.2455351","2"
"simul.Performance","58270.0","82.552414","3"
"simul.Performance","58270.0","99.87905","4"
"simul.Performance","58270.0","4.5530496","5"
"simul.Performance","58280.0","68.53327","1"
"simul.Performance","58280.0","2.2455351","2"
"simul.Performance","58280.0","82.552414","3"
