"Case Name","Created On","Description"
"Simulation_Syngas_20251121_155517","Fri Nov 21 16:17:09 BRT 2025","Generated by gPROMS ModelBuilder 4.2.0"

"Domain","Max Range","Num Grid Points","Units"
"TIME","[0.0:122358.0]","13793","simul"
"NOCOMP","[1:3]","3","simul"
"X","[0.0:0.323]","41","simul"

"Variable","TIME","Value","NOCOMP","X"
"simul.Cgi","75723.0","6.2930455","2","0.323"
"simul.Cgi","75723.0","13.131975","3","0.323"
"simul.Cgi","75730.0","0.7069838","1","0.323"
"simul.Cgi","75730.0","6.5788417","2","0.323"
"simul.Cgi","75730.0","14.515191","3","0.323"
"simul.Cgi","75740.0","0.4190724","1","0.323"
"simul.Cgi","75740.0","6.6666646","2","0.323"
"simul.Cgi","75740.0","14.710983","3","0.323"
"simul.Cgi","75750.0","0.34336305","1","0.323"
"simul.Cgi","75750.0","6.68558","2","0.323"
"simul.Cgi","75750.0","14.750524","3","0.323"
"simul.Cgi","75760.0","0.3289522","1","0.323"
"simul.Cgi","75760.0","6.685147","2","0.323"
"simul.Cgi","75760.0","14.748401","3","0.323"
"simul.Cgi","75770.0","0.33601236","1","0.323"
"simul.Cgi","75770.0","6.678779","2","0.323"
"simul.Cgi","75770.0","14.733767","3","0.323"
"simul.Cgi","75780.0","0.346969","1","0.323"
"simul.Cgi","75780.0","6.67213","2","0.323"
"simul.Cgi","75780.0","14.718857","3","0.323"
"simul.Cgi","75790.0","0.35394248","1","0.323"
"simul.Cgi","75790.0","6.6675725","2","0.323"
"simul.Cgi","75790.0","14.708698","3","0.323"
"simul.Cgi","75800.0","0.35521674","1","0.323"
"simul.Cgi","75800.0","6.6654572","2","0.323"
"simul.Cgi","75800.0","14.70394","3","0.323"
"simul.Cgi","75810.0","0.3527226","1","0.323"
"simul.Cgi","75810.0","6.6649756","2","0.323"
"simul.Cgi","75810.0","14.702761","3","0.323"
"simul.Cgi","75818.0","0.35008278","1","0.323"
"simul.Cgi","75818.0","6.6650014","2","0.323"
"simul.Cgi","75818.0","14.702715","3","0.323"
"simul.Cgi","75818.0","0.35176316","1","0.323"
"simul.Cgi","75818.0","6.7335095","2","0.323"
"simul.Cgi","75818.0","14.856898","3","0.323"
"simul.Cgi","75818.0","0.35176316","1","0.323"
"simul.Cgi","75818.0","6.7335095","2","0.323"
"simul.Cgi","75818.0","14.856898","3","0.323"
"simul.Cgi","75818.0","0.35176316","1","0.323"
"simul.Cgi","75818.0","6.7335095","2","0.323"
"simul.Cgi","75818.0","14.856898","3","0.323"
"simul.Cgi","75820.0","0.358313","1","0.323"
"simul.Cgi","75820.0","7.026143","2","0.323"
"simul.Cgi","75820.0","15.765651","3","0.323"
"simul.Cgi","75830.0","0.37428764","1","0.323"
"simul.Cgi","75830.0","8.2171545","2","0.323"
"simul.Cgi","75830.0","20.002834","3","0.323"
"simul.Cgi","75840.0","0.3877836","1","0.323"
"simul.Cgi","75840.0","9.336247","2","0.323"
"simul.Cgi","75840.0","24.904816","3","0.323"
"simul.Cgi","75850.0","0.39922905","1","0.323"
"simul.Cgi","75850.0","10.396842","2","0.323"
"simul.Cgi","75850.0","30.683653","3","0.323"
"simul.Cgi","75860.0","0.40870848","1","0.323"
"simul.Cgi","75860.0","11.373805","2","0.323"
"simul.Cgi","75860.0","37.34981","3","0.323"
"simul.Cgi","75870.0","0.41640812","1","0.323"
"simul.Cgi","75870.0","12.258433","2","0.323"
"simul.Cgi","75870.0","44.904953","3","0.323"
"simul.Cgi","75880.0","0.42257002","1","0.323"
"simul.Cgi","75880.0","13.053526","2","0.323"
"simul.Cgi","75880.0","53.355286","3","0.323"
"simul.Cgi","75890.0","0.42744437","1","0.323"
"simul.Cgi","75890.0","13.767034","2","0.323"
"simul.Cgi","75890.0","62.705605","3","0.323"
"simul.Cgi","75900.0","0.43126598","1","0.323"
"simul.Cgi","75900.0","14.408471","2","0.323"
"simul.Cgi","75900.0","72.95274","3","0.323"
"simul.Cgi","75910.0","0.4342452","1","0.323"
"simul.Cgi","75910.0","14.987419","2","0.323"
"simul.Cgi","75910.0","84.08124","3","0.323"
"simul.Cgi","75920.0","0.43656603","1","0.323"
"simul.Cgi","75920.0","15.513065","2","0.323"
"simul.Cgi","75920.0","96.06164","3","0.323"
"simul.Cgi","75930.0","0.43838662","1","0.323"
"simul.Cgi","75930.0","15.99388","2","0.323"
"simul.Cgi","75930.0","108.851524","3","0.323"
"simul.Cgi","75940.0","0.43984106","1","0.323"
"simul.Cgi","75940.0","16.437372","2","0.323"
"simul.Cgi","75940.0","122.39858","3","0.323"
"simul.Cgi","75950.0","0.4410423","1","0.323"
"simul.Cgi","75950.0","16.850037","2","0.323"
"simul.Cgi","75950.0","136.64421","3","0.323"
"simul.Cgi","75960.0","0.44208413","1","0.323"
"simul.Cgi","75960.0","17.237339","2","0.323"
"simul.Cgi","75960.0","151.52711","3","0.323"
"simul.Cgi","75970.0","0.44304216","1","0.323"
"simul.Cgi","75970.0","17.603748","2","0.323"
"simul.Cgi","75970.0","166.98639","3","0.323"
"simul.Cgi","75972.58","0.44328323","1","0.323"
"simul.Cgi","75972.58","17.695274","2","0.323"
"simul.Cgi","75972.58","171.05785","3","0.323"
"simul.Cgi","75972.58","0.44328323","1","0.323"
"simul.Cgi","75972.58","17.695274","2","0.323"
"simul.Cgi","75972.58","171.05785","3","0.323"
"simul.Cgi","75980.0","0.4420403","1","0.323"
"simul.Cgi","75980.0","17.733942","2","0.323"
"simul.Cgi","75980.0","171.08311","3","0.323"
"simul.Cgi","75990.0","0.44121814","1","0.323"
"simul.Cgi","75990.0","17.872503","2","0.323"
"simul.Cgi","75990.0","171.0049","3","0.323"
"simul.Cgi","76000.0","0.44138053","1","0.323"
"simul.Cgi","76000.0","18.13049","2","0.323"
"simul.Cgi","76000.0","170.78712","3","0.323"
"simul.Cgi","76010.0","0.4426455","1","0.323"
"simul.Cgi","76010.0","18.538557","2","0.323"
"simul.Cgi","76010.0","170.40218","3","0.323"
"simul.Cgi","76020.0","0.4451592","1","0.323"
"simul.Cgi","76020.0","19.13567","2","0.323"
"simul.Cgi","76020.0","169.81323","3","0.323"
"simul.Cgi","76030.0","0.4491102","1","0.323"
"simul.Cgi","76030.0","19.978151","2","0.323"
"simul.Cgi","76030.0","168.96497","3","0.323"
"simul.Cgi","76040.0","0.4547589","1","0.323"
"simul.Cgi","76040.0","21.157436","2","0.323"
"simul.Cgi","76040.0","167.76566","3","0.323"
"simul.Cgi","76050.0","0.46249977","1","0.323"
"simul.Cgi","76050.0","22.836031","2","0.323"
"simul.Cgi","76050.0","166.05045","3","0.323"
"simul.Cgi","76060.0","0.47297233","1","0.323"
"simul.Cgi","76060.0","25.308662","2","0.323"
"simul.Cgi","76060.0","163.51895","3","0.323"
"simul.Cgi","76070.0","0.48714495","1","0.323"
"simul.Cgi","76070.0","29.032042","2","0.323"
"simul.Cgi","76070.0","159.70596","3","0.323"
"simul.Cgi","76080.0","0.50605565","1","0.323"
"simul.Cgi","76080.0","34.416893","2","0.323"
"simul.Cgi","76080.0","154.19667","3","0.323"
"simul.Cgi","76090.0","0.5299519","1","0.323"
"simul.Cgi","76090.0","41.254864","2","0.323"
"simul.Cgi","76090.0","147.21413","3","0.323"
"simul.Cgi","76100.0","0.55760753","1","0.323"
"simul.Cgi","76100.0","48.35437","2","0.323"
"simul.Cgi","76100.0","139.98459","3","0.323"
"simul.Cgi","76110.0","0.587231","1","0.323"
"simul.Cgi","76110.0","54.25367","2","0.323"
"simul.Cgi","76110.0","133.99834","3","0.323"
"simul.Cgi","76120.0","0.6180501","1","0.323"
"simul.Cgi","76120.0","58.28215","2","0.323"
"simul.Cgi","76120.0","129.92757","3","0.323"
"simul.Cgi","76130.0","0.6505536","1","0.323"
"simul.Cgi","76130.0","60.65894","2","0.323"
"simul.Cgi","76130.0","127.53624","3","0.323"
"simul.Cgi","76140.0","0.6857165","1","0.323"
"simul.Cgi","76140.0","61.93119","2","0.323"
"simul.Cgi","76140.0","126.25879","3","0.323"
"simul.Cgi","76150.0","0.72441024","1","0.323"
"simul.Cgi","76150.0","62.571747","2","0.323"
"simul.Cgi","76150.0","125.61009","3","0.323"
"simul.Cgi","76160.0","0.7672409","1","0.323"
"simul.Cgi","76160.0","62.879555","2","0.323"
"simul.Cgi","76160.0","125.285095","3","0.323"
"simul.Cgi","76170.0","0.8146041","1","0.323"
"simul.Cgi","76170.0","63.01898","2","0.323"
"simul.Cgi","76170.0","125.11717","3","0.323"
"simul.Cgi","76180.0","0.8667594","1","0.323"
"simul.Cgi","76180.0","63.073994","2","0.323"
"simul.Cgi","76180.0","125.02203","3","0.323"
"simul.Cgi","76190.0","0.9238893","1","0.323"
"simul.Cgi","76190.0","63.08456","2","0.323"
"simul.Cgi","76190.0","124.96026","3","0.323"
"simul.Cgi","76200.0","0.9861322","1","0.323"
"simul.Cgi","76200.0","63.07027","2","0.323"
"simul.Cgi","76200.0","124.91302","3","0.323"
"simul.Cgi","76210.0","1.0535989","1","0.323"
"simul.Cgi","76210.0","63.04092","2","0.323"
"simul.Cgi","76210.0","124.871284","3","0.323"
"simul.Cgi","76220.0","1.126395","1","0.323"
"simul.Cgi","76220.0","63.001724","2","0.323"
"simul.Cgi","76220.0","124.83048","3","0.323"
"simul.Cgi","76230.0","1.2045963","1","0.323"
"simul.Cgi","76230.0","62.954792","2","0.323"
"simul.Cgi","76230.0","124.789085","3","0.323"
"simul.Cgi","76240.0","1.2882795","1","0.323"
"simul.Cgi","76240.0","62.90215","2","0.323"
"simul.Cgi","76240.0","124.7455","3","0.323"
"simul.Cgi","76250.0","1.377502","1","0.323"
"simul.Cgi","76250.0","62.84477","2","0.323"
"simul.Cgi","76250.0","124.699104","3","0.323"
"simul.Cgi","76260.0","1.4723153","1","0.323"
"simul.Cgi","76260.0","62.783463","2","0.323"
"simul.Cgi","76260.0","124.64938","3","0.323"
"simul.Cgi","76270.0","1.5727581","1","0.323"
"simul.Cgi","76270.0","62.71889","2","0.323"
"simul.Cgi","76270.0","124.59591","3","0.323"
"simul.Cgi","76280.0","1.6788567","1","0.323"
"simul.Cgi","76280.0","62.651394","2","0.323"
"simul.Cgi","76280.0","124.53855","3","0.323"
"simul.Cgi","76290.0","1.790629","1","0.323"
"simul.Cgi","76290.0","62.58135","2","0.323"
"simul.Cgi","76290.0","124.4771","3","0.323"
"simul.Cgi","76300.0","1.9080806","1","0.323"
"simul.Cgi","76300.0","62.509026","2","0.323"
"simul.Cgi","76300.0","124.41142","3","0.323"
"simul.Cgi","76310.0","2.031206","1","0.323"
"simul.Cgi","76310.0","62.434574","2","0.323"
"simul.Cgi","76310.0","124.34153","3","0.323"
"simul.Cgi","76320.0","2.159989","1","0.323"
"simul.Cgi","76320.0","62.358177","2","0.323"
"simul.Cgi","76320.0","124.26737","3","0.323"
"simul.Cgi","76330.0","2.2944038","1","0.323"
"simul.Cgi","76330.0","62.279934","2","0.323"
"simul.Cgi","76330.0","124.188965","3","0.323"
"simul.Cgi","76340.0","2.434415","1","0.323"
"simul.Cgi","76340.0","62.199963","2","0.323"
"simul.Cgi","76340.0","124.10632","3","0.323"
"simul.Cgi","76350.0","2.5799754","1","0.323"
"simul.Cgi","76350.0","62.118305","2","0.323"
"simul.Cgi","76350.0","124.01953","3","0.323"
"simul.Cgi","76360.0","2.7310297","1","0.323"
"simul.Cgi","76360.0","62.03506","2","0.323"
"simul.Cgi","76360.0","123.92863","3","0.323"
"simul.Cgi","76370.0","2.887512","1","0.323"
"simul.Cgi","76370.0","61.950283","2","0.323"
"simul.Cgi","76370.0","123.83367","3","0.323"
"simul.Cgi","76380.0","3.0493503","1","0.323"
"simul.Cgi","76380.0","61.864014","2","0.323"
"simul.Cgi","76380.0","123.73477","3","0.323"
"simul.Cgi","76390.0","3.2164643","1","0.323"
"simul.Cgi","76390.0","61.7763","2","0.323"
"simul.Cgi","76390.0","123.632","3","0.323"
"simul.Cgi","76400.0","3.3887696","1","0.323"
"simul.Cgi","76400.0","61.68719","2","0.323"
"simul.Cgi","76400.0","123.52546","3","0.323"
"simul.Cgi","76410.0","3.5661805","1","0.323"
"simul.Cgi","76410.0","61.596725","2","0.323"
"simul.Cgi","76410.0","123.415215","3","0.323"
"simul.Cgi","76420.0","3.7486153","1","0.323"
"simul.Cgi","76420.0","61.50493","2","0.323"
"simul.Cgi","76420.0","123.30137","3","0.323"
"simul.Cgi","76430.0","3.9360046","1","0.323"
"simul.Cgi","76430.0","61.41182","2","0.323"
"simul.Cgi","76430.0","123.183975","3","0.323"
"simul.Cgi","76440.0","4.128303","1","0.323"
"simul.Cgi","76440.0","61.31741","2","0.323"
"simul.Cgi","76440.0","123.06308","3","0.323"
"simul.Cgi","76450.0","4.325506","1","0.323"
"simul.Cgi","76450.0","61.221672","2","0.323"
"simul.Cgi","76450.0","122.938675","3","0.323"
"simul.Cgi","76460.0","4.527676","1","0.323"
"simul.Cgi","76460.0","61.124535","2","0.323"
"simul.Cgi","76460.0","122.8107","3","0.323"
"simul.Cgi","76470.0","4.7349772","1","0.323"
"simul.Cgi","76470.0","61.02588","2","0.323"
"simul.Cgi","76470.0","122.67899","3","0.323"
"simul.Cgi","76480.0","4.9477177","1","0.323"
"simul.Cgi","76480.0","60.925503","2","0.323"
"simul.Cgi","76480.0","122.54325","3","0.323"
"simul.Cgi","76490.0","5.1664267","1","0.323"
"simul.Cgi","76490.0","60.823074","2","0.323"
"simul.Cgi","76490.0","122.40299","3","0.323"
"simul.Cgi","76493.0","5.2333174","1","0.323"
"simul.Cgi","76493.0","60.791874","2","0.323"
"simul.Cgi","76493.0","122.35993","3","0.323"
"simul.Cgi","76493.0","5.2333174","1","0.323"
"simul.Cgi","76493.0","60.791874","2","0.323"
"simul.Cgi","76493.0","122.35993","3","0.323"
"simul.Cgi","76500.0","5.350059","1","0.323"
"simul.Cgi","76500.0","60.721333","2","0.323"
"simul.Cgi","76500.0","122.31464","3","0.323"
"simul.Cgi","76510.0","5.519964","1","0.323"
"simul.Cgi","76510.0","60.60894","2","0.323"
"simul.Cgi","76510.0","122.25805","3","0.323"
"simul.Cgi","76520.0","5.686822","1","0.323"
"simul.Cgi","76520.0","60.481316","2","0.323"
"simul.Cgi","76520.0","122.2201","3","0.323"
"simul.Cgi","76530.0","5.851908","1","0.323"
"simul.Cgi","76530.0","60.337753","2","0.323"
"simul.Cgi","76530.0","122.19932","3","0.323"
"simul.Cgi","76540.0","6.0167866","1","0.323"
"simul.Cgi","76540.0","60.185112","2","0.323"
"simul.Cgi","76540.0","122.18649","3","0.323"
"simul.Cgi","76550.0","6.1829824","1","0.323"
"simul.Cgi","76550.0","60.032246","2","0.323"
"simul.Cgi","76550.0","122.17051","3","0.323"
"simul.Cgi","76560.0","6.351981","1","0.323"
"simul.Cgi","76560.0","59.88957","2","0.323"
"simul.Cgi","76560.0","122.13896","3","0.323"
"simul.Cgi","76570.0","6.52558","1","0.323"
"simul.Cgi","76570.0","59.787205","2","0.323"
"simul.Cgi","76570.0","122.05917","3","0.323"
"simul.Cgi","76580.0","6.70685","1","0.323"
"simul.Cgi","76580.0","59.81827","2","0.323"
"simul.Cgi","76580.0","121.83291","3","0.323"
"simul.Cgi","76590.0","6.9011006","1","0.323"
"simul.Cgi","76590.0","60.182144","2","0.323"
"simul.Cgi","76590.0","121.251945","3","0.323"
"simul.Cgi","76600.0","7.116287","1","0.323"
"simul.Cgi","76600.0","61.17705","2","0.323"
"simul.Cgi","76600.0","120.00485","3","0.323"
"simul.Cgi","76610.0","7.3613772","1","0.323"
"simul.Cgi","76610.0","63.107666","2","0.323"
"simul.Cgi","76610.0","117.77399","3","0.323"
"simul.Cgi","76620.0","7.6430893","1","0.323"
"simul.Cgi","76620.0","66.122795","2","0.323"
"simul.Cgi","76620.0","114.404144","3","0.323"
"simul.Cgi","76630.0","7.9626746","1","0.323"
"simul.Cgi","76630.0","70.07362","2","0.323"
"simul.Cgi","76630.0","110.04875","3","0.323"
"simul.Cgi","76640.0","8.314928","1","0.323"
"simul.Cgi","76640.0","74.517746","2","0.323"
"simul.Cgi","76640.0","105.165764","3","0.323"
"simul.Cgi","76650.0","8.691587","1","0.323"
"simul.Cgi","76650.0","78.895676","2","0.323"
"simul.Cgi","76650.0","100.331665","3","0.323"
"simul.Cgi","76660.0","9.085836","1","0.323"
"simul.Cgi","76660.0","82.755295","2","0.323"
"simul.Cgi","76660.0","96.009094","3","0.323"
"simul.Cgi","76670.0","9.494578","1","0.323"
"simul.Cgi","76670.0","85.874245","2","0.323"
"simul.Cgi","76670.0","92.423164","3","0.323"
"simul.Cgi","76680.0","9.918258","1","0.323"
"simul.Cgi","76680.0","88.24481","2","0.323"
"simul.Cgi","76680.0","89.57774","3","0.323"
"simul.Cgi","76690.0","10.35963","1","0.323"
"simul.Cgi","76690.0","89.98889","2","0.323"
"simul.Cgi","76690.0","87.34252","3","0.323"
"simul.Cgi","76700.0","10.834316","1","0.323"
"simul.Cgi","76700.0","91.26389","2","0.323"
"simul.Cgi","76700.0","85.5337","3","0.323"
"simul.Cgi","76710.0","11.375293","1","0.323"
"simul.Cgi","76710.0","92.21555","2","0.323"
"simul.Cgi","76710.0","83.98193","3","0.323"
"simul.Cgi","76720.0","11.882659","1","0.323"
"simul.Cgi","76720.0","93.07444","2","0.323"
"simul.Cgi","76720.0","82.65231","3","0.323"
"simul.Cgi","76730.0","11.840444","1","0.323"
"simul.Cgi","76730.0","94.23574","2","0.323"
"simul.Cgi","76730.0","81.70256","3","0.323"
"simul.Cgi","76740.0","11.18609","1","0.323"
"simul.Cgi","76740.0","95.43059","2","0.323"
"simul.Cgi","76740.0","80.88205","3","0.323"
"simul.Cgi","76743.0","11.326444","1","0.323"
"simul.Cgi","76743.0","95.40367","2","0.323"
"simul.Cgi","76743.0","80.40098","3","0.323"
"simul.Cgi","76743.0","11.326444","1","0.323"
"simul.Cgi","76743.0","95.40367","2","0.323"
"simul.Cgi","76743.0","80.40098","3","0.323"
"simul.Cgi","76743.0","11.326444","1","0.323"
"simul.Cgi","76743.0","95.40367","2","0.323"
"simul.Cgi","76743.0","80.40098","3","0.323"
"simul.Cgi","76750.0","12.799411","1","0.323"
"simul.Cgi","76750.0","76.46837","2","0.323"
"simul.Cgi","76750.0","51.017555","3","0.323"
"simul.Cgi","76760.0","14.628772","1","0.323"
"simul.Cgi","76760.0","52.788254","2","0.323"
"simul.Cgi","76760.0","28.054094","3","0.323"
"simul.Cgi","76770.0","15.281484","1","0.323"
"simul.Cgi","76770.0","35.60038","2","0.323"
"simul.Cgi","76770.0","16.761705","3","0.323"
"simul.Cgi","76780.0","15.373118","1","0.323"
"simul.Cgi","76780.0","24.091347","2","0.323"
"simul.Cgi","76780.0","10.855709","3","0.323"
"simul.Cgi","76790.0","15.279845","1","0.323"
"simul.Cgi","76790.0","16.683554","2","0.323"
"simul.Cgi","76790.0","7.564969","3","0.323"
"simul.Cgi","76800.0","15.170336","1","0.323"
"simul.Cgi","76800.0","12.00025","2","0.323"
"simul.Cgi","76800.0","5.634665","3","0.323"
"simul.Cgi","76810.0","15.11145","1","0.323"
"simul.Cgi","76810.0","9.048254","2","0.323"
"simul.Cgi","76810.0","4.456993","3","0.323"
"simul.Cgi","76820.0","15.121568","1","0.323"
"simul.Cgi","76820.0","7.1694784","2","0.323"
"simul.Cgi","76820.0","3.715402","3","0.323"
"simul.Cgi","76830.0","15.19569","1","0.323"
"simul.Cgi","76830.0","5.948534","2","0.323"
"simul.Cgi","76830.0","3.2345378","3","0.323"
"simul.Cgi","76840.0","15.319049","1","0.323"
"simul.Cgi","76840.0","5.130831","2","0.323"
"simul.Cgi","76840.0","2.9128673","3","0.323"
"simul.Cgi","76850.0","15.474985","1","0.323"
"simul.Cgi","76850.0","4.5627065","2","0.323"
"simul.Cgi","76850.0","2.68993","3","0.323"
"simul.Cgi","76860.0","15.648949","1","0.323"
"simul.Cgi","76860.0","4.1517844","2","0.323"
"simul.Cgi","76860.0","2.5291111","3","0.323"
"simul.Cgi","76870.0","15.829871","1","0.323"
"simul.Cgi","76870.0","3.842262","2","0.323"
"simul.Cgi","76870.0","2.4079971","3","0.323"
"simul.Cgi","76873.0","15.884284","1","0.323"
"simul.Cgi","76873.0","3.7636876","2","0.323"
"simul.Cgi","76873.0","2.377179","3","0.323"
"simul.Cgi","76873.0","15.884284","1","0.323"
"simul.Cgi","76873.0","3.7636876","2","0.323"
"simul.Cgi","76873.0","2.377179","3","0.323"
"simul.Cgi","76873.0","2.3148563","1","0.323"
"simul.Cgi","76873.0","6.2869387","2","0.323"
"simul.Cgi","76873.0","13.126455","3","0.323"
"simul.Cgi","76880.0","0.7166702","1","0.323"
"simul.Cgi","76880.0","6.574305","2","0.323"
"simul.Cgi","76880.0","14.510136","3","0.323"
"simul.Cgi","76890.0","0.42883044","1","0.323"
"simul.Cgi","76890.0","6.662078","2","0.323"
"simul.Cgi","76890.0","14.705881","3","0.323"
"simul.Cgi","76900.0","0.3531968","1","0.323"
"simul.Cgi","76900.0","6.6809573","2","0.323"
"simul.Cgi","76900.0","14.745363","3","0.323"
"simul.Cgi","76910.0","0.33882725","1","0.323"
"simul.Cgi","76910.0","6.6805096","2","0.323"
"simul.Cgi","76910.0","14.743205","3","0.323"
"simul.Cgi","76920.0","0.3458899","1","0.323"
"simul.Cgi","76920.0","6.674141","2","0.323"
"simul.Cgi","76920.0","14.728565","3","0.323"
"simul.Cgi","76930.0","0.3568202","1","0.323"
"simul.Cgi","76930.0","6.667501","2","0.323"
"simul.Cgi","76930.0","14.71367","3","0.323"
"simul.Cgi","76940.0","0.36375722","1","0.323"
"simul.Cgi","76940.0","6.662956","2","0.323"
"simul.Cgi","76940.0","14.703534","3","0.323"
"simul.Cgi","76950.0","0.36500382","1","0.323"
"simul.Cgi","76950.0","6.6608496","2","0.323"
"simul.Cgi","76950.0","14.698792","3","0.323"
"simul.Cgi","76960.0","0.36250114","1","0.323"
"simul.Cgi","76960.0","6.66037","2","0.323"
"simul.Cgi","76960.0","14.697618","3","0.323"
"simul.Cgi","76968.0","0.3598671","1","0.323"
"simul.Cgi","76968.0","6.6603928","2","0.323"
"simul.Cgi","76968.0","14.697566","3","0.323"
"simul.Cgi","76968.0","0.3615802","1","0.323"
"simul.Cgi","76968.0","6.728932","2","0.323"
"simul.Cgi","76968.0","14.851871","3","0.323"
"simul.Cgi","76968.0","0.3615802","1","0.323"
"simul.Cgi","76968.0","6.728932","2","0.323"
"simul.Cgi","76968.0","14.851871","3","0.323"
"simul.Cgi","76968.0","0.3615802","1","0.323"
"simul.Cgi","76968.0","6.728932","2","0.323"
"simul.Cgi","76968.0","14.851871","3","0.323"
"simul.Cgi","76968.0","0.3615802","1","0.323"
"simul.Cgi","76968.0","6.728932","2","0.323"
"simul.Cgi","76968.0","14.851871","3","0.323"
"simul.Cgi","76970.0","0.36822456","1","0.323"
"simul.Cgi","76970.0","7.021469","2","0.323"
"simul.Cgi","76970.0","15.760459","3","0.323"
"simul.Cgi","76980.0","0.38453737","1","0.323"
"simul.Cgi","76980.0","8.212021","2","0.323"
"simul.Cgi","76980.0","19.99654","3","0.323"
"simul.Cgi","76990.0","0.39833167","1","0.323"
"simul.Cgi","76990.0","9.330776","2","0.323"
"simul.Cgi","76990.0","24.897417","3","0.323"
"simul.Cgi","77000.0","0.4100448","1","0.323"
"simul.Cgi","77000.0","10.391134","2","0.323"
"simul.Cgi","77000.0","30.675207","3","0.323"
"simul.Cgi","77010.0","0.4197604","1","0.323"
"simul.Cgi","77010.0","11.367915","2","0.323"
"simul.Cgi","77010.0","37.3403","3","0.323"
"simul.Cgi","77020.0","0.42766652","1","0.323"
"simul.Cgi","77020.0","12.252393","2","0.323"
"simul.Cgi","77020.0","44.89434","3","0.323"
"simul.Cgi","77030.0","0.43400845","1","0.323"
"simul.Cgi","77030.0","13.047355","2","0.323"
"simul.Cgi","77030.0","53.343536","3","0.323"
"simul.Cgi","77040.0","0.43904012","1","0.323"
"simul.Cgi","77040.0","13.760745","2","0.323"
"simul.Cgi","77040.0","62.69271","3","0.323"
"simul.Cgi","77050.0","0.44299984","1","0.323"
"simul.Cgi","77050.0","14.40207","2","0.323"
"simul.Cgi","77050.0","72.93872","3","0.323"
"simul.Cgi","77060.0","0.44610104","1","0.323"
"simul.Cgi","77060.0","14.980912","2","0.323"
"simul.Cgi","77060.0","84.06612","3","0.323"
"simul.Cgi","77070.0","0.4485305","1","0.323"
"simul.Cgi","77070.0","15.5064535","2","0.323"
"simul.Cgi","77070.0","96.04548","3","0.323"
"simul.Cgi","77080.0","0.45044866","1","0.323"
"simul.Cgi","77080.0","15.98717","2","0.323"
"simul.Cgi","77080.0","108.8344","3","0.323"
"simul.Cgi","77090.0","0.45199165","1","0.323"
"simul.Cgi","77090.0","16.430578","2","0.323"
"simul.Cgi","77090.0","122.38057","3","0.323"
"simul.Cgi","77100.0","0.45327416","1","0.323"
"simul.Cgi","77100.0","16.843178","2","0.323"
"simul.Cgi","77100.0","136.62538","3","0.323"
"simul.Cgi","77110.0","0.45439127","1","0.323"
"simul.Cgi","77110.0","17.230433","2","0.323"
"simul.Cgi","77110.0","151.50755","3","0.323"
"simul.Cgi","77120.0","0.45541957","1","0.323"
"simul.Cgi","77120.0","17.59681","2","0.323"
"simul.Cgi","77120.0","166.96617","3","0.323"
"simul.Cgi","77122.586","0.455679","1","0.323"
"simul.Cgi","77122.586","17.688662","2","0.323"
"simul.Cgi","77122.586","171.05243","3","0.323"
"simul.Cgi","77122.586","0.455679","1","0.323"
"simul.Cgi","77122.586","17.688662","2","0.323"
"simul.Cgi","77122.586","171.05243","3","0.323"
"simul.Cgi","77130.0","0.45445308","1","0.323"
"simul.Cgi","77130.0","17.727364","2","0.323"
"simul.Cgi","77130.0","171.07756","3","0.323"
"simul.Cgi","77140.0","0.45366457","1","0.323"
"simul.Cgi","77140.0","17.866129","2","0.323"
"simul.Cgi","77140.0","170.9991","3","0.323"
"simul.Cgi","77150.0","0.45387474","1","0.323"
"simul.Cgi","77150.0","18.12447","2","0.323"
"simul.Cgi","77150.0","170.78088","3","0.323"
"simul.Cgi","77160.0","0.45520043","1","0.323"
"simul.Cgi","77160.0","18.533033","2","0.323"
"simul.Cgi","77160.0","170.39537","3","0.323"
"simul.Cgi","77170.0","0.45778754","1","0.323"
"simul.Cgi","77170.0","19.130753","2","0.323"
"simul.Cgi","77170.0","169.8057","3","0.323"
"simul.Cgi","77180.0","0.46182534","1","0.323"
"simul.Cgi","77180.0","19.97391","2","0.323"
"simul.Cgi","77180.0","168.95665","3","0.323"
"simul.Cgi","77190.0","0.46757683","1","0.323"
"simul.Cgi","77190.0","21.153887","2","0.323"
"simul.Cgi","77190.0","167.75652","3","0.323"
"simul.Cgi","77200.0","0.47544214","1","0.323"
"simul.Cgi","77200.0","22.833153","2","0.323"
"simul.Cgi","77200.0","166.04048","3","0.323"
"simul.Cgi","77210.0","0.48607236","1","0.323"
"simul.Cgi","77210.0","25.306414","2","0.323"
"simul.Cgi","77210.0","163.5082","3","0.323"
"simul.Cgi","77220.0","0.5004538","1","0.323"
"simul.Cgi","77220.0","29.030382","2","0.323"
"simul.Cgi","77220.0","159.69438","3","0.323"
"simul.Cgi","77230.0","0.5196393","1","0.323"
"simul.Cgi","77230.0","34.41576","2","0.323"
"simul.Cgi","77230.0","154.18427","3","0.323"
"simul.Cgi","77240.0","0.5438627","1","0.323"
"simul.Cgi","77240.0","41.253998","2","0.323"
"simul.Cgi","77240.0","147.20113","3","0.323"
"simul.Cgi","77250.0","0.57184374","1","0.323"
"simul.Cgi","77250.0","48.353184","2","0.323"
"simul.Cgi","77250.0","139.97159","3","0.323"
"simul.Cgi","77260.0","0.6017313","1","0.323"
